minute,date,minute_in_window,requests,unique_hosts,http_errors,bytes_sent,target_requests,target_unique_hosts,is_observed,fitted_intraday_mean,centered_intraday_seasonal_component,unique_hosts_seasonally_adjusted_continuous,unique_hosts_seasonally_adjusted
1995-08-20 14:58:00,1995-08-20,299,41,11,0,1162208,2,1,True,21.173670,1.500189,9.499811,9
1995-08-20 14:59:00,1995-08-20,300,28,11,0,1602758,0,0,True,21.196036,1.522555,9.477445,9
1995-08-20 15:00:00,1995-08-20,301,25,7,0,888897,3,1,True,21.218493,1.545012,5.454988,5
1995-08-20 15:01:00,1995-08-20,302,7,6,0,298671,1,1,True,21.241027,1.567546,4.432454,4
1995-08-20 15:02:00,1995-08-20,303,18,5,0,137517,0,0,True,21.263618,1.590136,3.409864,3
1995-08-20 15:03:00,1995-08-20,304,9,7,0,437771,2,2,True,21.286241,1.612760,5.387240,5
1995-08-20 15:04:00,1995-08-20,305,18,7,0,982544,0,0,True,21.308875,1.635393,5.364607,5
1995-08-20 15:05:00,1995-08-20,306,10,4,0,209272,0,0,True,21.331496,1.658015,2.341985,2
1995-08-20 15:06:00,1995-08-20,307,10,7,0,329690,4,3,True,21.354083,1.680602,5.319398,5
1995-08-20 15:07:00,1995-08-20,308,9,3,0,200792,0,0,True,21.376613,1.703132,1.296868,1
1995-08-20 15:08:00,1995-08-20,309,39,11,0,911885,3,2,True,21.399063,1.725581,9.274419,9
1995-08-20 15:09:00,1995-08-20,310,23,6,0,347457,1,1,True,21.421410,1.747929,4.252071,4
1995-08-20 15:10:00,1995-08-20,311,35,13,0,630711,3,1,True,21.443632,1.770150,11.229850,11
1995-08-20 15:11:00,1995-08-20,312,34,15,0,573638,1,1,True,21.465706,1.792224,13.207776,13
1995-08-20 15:12:00,1995-08-20,313,29,9,0,432874,0,0,True,21.487609,1.814128,7.185872,7
1995-08-20 15:13:00,1995-08-20,314,22,10,0,1454268,0,0,True,21.509320,1.835838,8.164162,8
1995-08-20 15:14:00,1995-08-20,315,16,8,0,372446,1,1,True,21.530814,1.857333,6.142667,6
1995-08-20 15:15:00,1995-08-20,316,44,12,0,908006,1,1,True,21.552071,1.878590,10.121410,10
1995-08-20 15:16:00,1995-08-20,317,22,9,0,832054,3,2,True,21.573066,1.899585,7.100415,7
1995-08-20 15:17:00,1995-08-20,318,32,9,0,601728,1,1,True,21.593778,1.920297,7.079703,7
1995-08-20 15:18:00,1995-08-20,319,26,14,1,547946,2,2,True,21.614184,1.940702,12.059298,12
1995-08-20 15:19:00,1995-08-20,320,27,7,0,380575,0,0,True,21.634260,1.960779,5.039221,5
1995-08-20 15:20:00,1995-08-20,321,30,14,1,934319,4,4,True,21.653986,1.980504,12.019496,12
1995-08-20 15:21:00,1995-08-20,322,24,12,0,856190,0,0,True,21.673337,1.999856,10.000144,10
1995-08-20 15:22:00,1995-08-20,323,35,9,0,649056,1,1,True,21.692291,2.018810,6.981190,7
1995-08-20 15:23:00,1995-08-20,324,23,10,0,320200,0,0,True,21.710826,2.037345,7.962655,8
1995-08-20 15:24:00,1995-08-20,325,15,3,0,202436,0,0,True,21.728920,2.055438,0.944562,1
1995-08-20 15:25:00,1995-08-20,326,13,8,0,511167,1,1,True,21.746548,2.073067,5.926933,6
1995-08-20 15:26:00,1995-08-20,327,17,8,0,440666,1,1,True,21.763689,2.090208,5.909792,6
1995-08-20 15:27:00,1995-08-20,328,23,9,0,638659,1,1,True,21.780321,2.106840,6.893160,7
1995-08-20 15:28:00,1995-08-20,329,35,9,0,810501,0,0,True,21.796420,2.122939,6.877061,7
1995-08-20 15:29:00,1995-08-20,330,18,9,1,282590,1,1,True,21.811964,2.138483,6.861517,7
1995-08-20 15:30:00,1995-08-20,331,29,9,1,419825,1,1,True,21.826930,2.153449,6.846551,7
1995-08-20 15:31:00,1995-08-20,332,33,7,0,297965,0,0,True,21.841296,2.167814,4.832186,5
1995-08-20 15:32:00,1995-08-20,333,15,7,0,154519,0,0,True,21.855038,2.181557,4.818443,5
1995-08-20 15:33:00,1995-08-20,334,13,5,0,319918,1,1,True,21.868136,2.194655,2.805345,3
1995-08-20 15:34:00,1995-08-20,335,32,10,0,228722,1,1,True,21.880565,2.207084,7.792916,8
1995-08-20 15:35:00,1995-08-20,336,38,10,0,552992,0,0,True,21.892303,2.218822,7.781178,8
1995-08-20 15:36:00,1995-08-20,337,29,9,3,230075,1,1,True,21.903327,2.229846,6.770154,7
1995-08-20 15:37:00,1995-08-20,338,12,7,0,200868,0,0,True,21.913616,2.240135,4.759865,5
1995-08-20 15:38:00,1995-08-20,339,37,10,1,396392,1,1,True,21.923146,2.249665,7.750335,8
1995-08-20 15:39:00,1995-08-20,340,19,8,0,184024,1,1,True,21.931894,2.258413,5.741587,6
1995-08-20 15:40:00,1995-08-20,341,22,4,0,151573,1,1,True,21.939839,2.266358,1.733642,2
1995-08-20 15:41:00,1995-08-20,342,19,8,0,549045,0,0,True,21.946957,2.273476,5.726524,6
1995-08-20 15:42:00,1995-08-20,343,43,11,0,628054,0,0,True,21.953225,2.279744,8.720256,9
1995-08-20 15:43:00,1995-08-20,344,36,14,0,438888,1,1,True,21.958622,2.285141,11.714859,12
1995-08-20 15:44:00,1995-08-20,345,32,12,1,459598,0,0,True,21.963124,2.289643,9.710357,10
1995-08-20 15:45:00,1995-08-20,346,44,12,2,420645,0,0,True,21.966710,2.293229,9.706771,10
1995-08-20 15:46:00,1995-08-20,347,34,13,1,453640,0,0,True,21.969355,2.295874,10.704126,11
1995-08-20 15:47:00,1995-08-20,348,39,11,0,1072666,0,0,True,21.971038,2.297557,8.702443,9
1995-08-20 15:48:00,1995-08-20,349,22,11,0,618039,0,0,True,21.971736,2.298255,8.701745,9
1995-08-20 15:49:00,1995-08-20,350,13,7,0,951962,2,2,True,21.971427,2.297946,4.702054,5
1995-08-20 15:50:00,1995-08-20,351,34,14,0,1624051,0,0,True,21.970087,2.296606,11.703394,12
1995-08-20 15:51:00,1995-08-20,352,35,16,0,603106,2,2,True,21.967695,2.294213,13.705787,14
1995-08-20 15:52:00,1995-08-20,353,59,16,0,336487,2,2,True,21.964227,2.290745,13.709255,14
1995-08-20 15:53:00,1995-08-20,354,39,16,0,482639,2,2,True,21.959660,2.286179,13.713821,14
1995-08-20 15:54:00,1995-08-20,355,41,13,0,889021,0,0,True,21.953973,2.280492,10.719508,11
1995-08-20 15:55:00,1995-08-20,356,26,8,0,478201,2,1,True,21.947143,2.273662,5.726338,6
1995-08-20 15:56:00,1995-08-20,357,39,11,0,492465,0,0,True,21.939147,2.265666,8.734334,9
1995-08-20 15:57:00,1995-08-20,358,13,9,0,1669850,1,1,True,21.929962,2.256481,6.743519,7
1995-08-20 15:58:00,1995-08-20,359,26,10,1,351580,0,0,True,21.919566,2.246085,7.753915,8
1995-08-20 15:59:00,1995-08-20,360,33,9,2,160205,0,0,True,21.907936,2.234455,6.765545,7
1995-08-20 16:00:00,1995-08-20,361,36,13,0,1156865,0,0,True,21.895050,2.221568,10.778432,11
1995-08-20 16:01:00,1995-08-20,362,34,13,1,487129,0,0,True,21.880891,2.207410,10.792590,11
1995-08-20 16:02:00,1995-08-20,363,21,11,0,357272,2,2,True,21.865475,2.191994,8.808006,9
1995-08-20 16:03:00,1995-08-20,364,41,14,0,1430933,1,1,True,21.848823,2.175342,11.824658,12
1995-08-20 16:04:00,1995-08-20,365,48,12,0,741992,0,0,True,21.830956,2.157475,9.842525,10
1995-08-20 16:05:00,1995-08-20,366,38,16,2,557214,5,3,True,21.811895,2.138414,13.861586,14
1995-08-20 16:06:00,1995-08-20,367,15,9,0,483186,1,1,True,21.791662,2.118181,6.881819,7
1995-08-20 16:07:00,1995-08-20,368,14,8,0,401684,1,1,True,21.770278,2.096797,5.903203,6
1995-08-20 16:08:00,1995-08-20,369,19,10,0,748859,1,1,True,21.747764,2.074283,7.925717,8
1995-08-20 16:09:00,1995-08-20,370,24,12,0,834659,1,1,True,21.724143,2.050662,9.949338,10
1995-08-20 16:10:00,1995-08-20,371,34,12,2,1262174,0,0,True,21.699435,2.025953,9.974047,10
1995-08-20 16:11:00,1995-08-20,372,29,12,0,1062238,0,0,True,21.673661,2.000180,9.999820,10
1995-08-20 16:12:00,1995-08-20,373,35,14,0,1470148,1,1,True,21.646844,1.973362,12.026638,12
1995-08-20 16:13:00,1995-08-20,374,29,14,0,1725643,1,1,True,21.619003,1.945522,12.054478,12
1995-08-20 16:14:00,1995-08-20,375,21,12,0,373931,0,0,True,21.590162,1.916681,10.083319,10
1995-08-20 16:15:00,1995-08-20,376,32,6,0,295870,0,0,True,21.560341,1.886860,4.113140,4
1995-08-20 16:16:00,1995-08-20,377,46,10,0,998507,0,0,True,21.529562,1.856080,8.143920,8
1995-08-20 16:17:00,1995-08-20,378,32,11,0,692583,0,0,True,21.497845,1.824364,9.175636,9
1995-08-20 16:18:00,1995-08-20,379,51,16,0,2495088,0,0,True,21.465213,1.791732,14.208268,14
1995-08-20 16:19:00,1995-08-20,380,41,11,0,639466,0,0,True,21.431686,1.758205,9.241795,9
1995-08-20 16:20:00,1995-08-20,381,47,14,0,1197492,0,0,True,21.397287,1.723806,12.276194,12
1995-08-20 16:21:00,1995-08-20,382,21,8,0,492606,0,0,True,21.362036,1.688555,6.311445,6
1995-08-20 16:22:00,1995-08-20,383,28,10,0,421513,0,0,True,21.325955,1.652474,8.347526,8
1995-08-20 16:23:00,1995-08-20,384,30,12,0,760119,2,2,True,21.289065,1.615584,10.384416,10
1995-08-20 16:24:00,1995-08-20,385,23,9,0,1504061,2,1,True,21.251388,1.577906,7.422094,7
1995-08-20 16:25:00,1995-08-20,386,26,10,0,264393,0,0,True,21.212944,1.539463,8.460537,8
1995-08-20 16:26:00,1995-08-20,387,55,10,0,553050,0,0,True,21.173756,1.500275,8.499725,8
1995-08-20 16:27:00,1995-08-20,388,35,9,0,258710,0,0,True,21.133845,1.460364,7.539636,8
1995-08-20 16:28:00,1995-08-20,389,56,12,0,896809,4,1,True,21.093232,1.419751,10.580249,11
1995-08-20 16:29:00,1995-08-20,390,28,7,0,378026,0,0,True,21.051938,1.378457,5.621543,6
1995-08-20 16:30:00,1995-08-20,391,34,11,0,858796,1,1,True,21.009986,1.336504,9.663496,10
1995-08-20 16:31:00,1995-08-20,392,76,16,2,673668,2,2,True,20.967395,1.293914,14.706086,15
1995-08-20 16:32:00,1995-08-20,393,32,14,0,623512,2,2,True,20.924188,1.250707,12.749293,13
1995-08-20 16:33:00,1995-08-20,394,48,14,0,758488,7,2,True,20.880386,1.206905,12.793095,13
1995-08-20 16:34:00,1995-08-20,395,24,9,0,748656,7,2,True,20.836011,1.162530,7.837470,8
1995-08-20 16:35:00,1995-08-20,396,27,11,0,365367,2,2,True,20.791083,1.117602,9.882398,10
1995-08-20 16:36:00,1995-08-20,397,34,10,3,604681,1,1,True,20.745625,1.072143,8.927857,9
1995-08-20 16:37:00,1995-08-20,398,23,7,0,697157,1,1,True,20.699656,1.026175,5.973825,6
1995-08-20 16:38:00,1995-08-20,399,24,5,0,455738,2,1,True,20.653200,0.979719,4.020281,4
1995-08-20 16:39:00,1995-08-20,400,21,8,0,1303156,0,0,True,20.606277,0.932796,7.067204,7
1995-08-20 16:40:00,1995-08-20,401,20,7,0,397931,0,0,True,20.558909,0.885428,6.114572,6
1995-08-20 16:41:00,1995-08-20,402,23,6,0,443103,4,2,True,20.511117,0.837636,5.162364,5
1995-08-20 16:42:00,1995-08-20,403,46,12,0,655484,1,1,True,20.462922,0.789441,11.210559,11
1995-08-20 16:43:00,1995-08-20,404,35,10,0,537642,0,0,True,20.414346,0.740865,9.259135,9
1995-08-20 16:44:00,1995-08-20,405,37,10,0,907916,5,2,True,20.365411,0.691929,9.308071,9
1995-08-20 16:45:00,1995-08-20,406,33,11,0,748445,1,1,True,20.316136,0.642655,10.357345,10
1995-08-20 16:46:00,1995-08-20,407,52,13,0,607629,1,1,True,20.266545,0.593064,12.406936,12
1995-08-20 16:47:00,1995-08-20,408,40,11,0,589791,5,2,True,20.216658,0.543177,10.456823,10
1995-08-20 16:48:00,1995-08-20,409,37,12,0,304261,1,1,True,20.166497,0.493016,11.506984,12
1995-08-20 16:49:00,1995-08-20,410,32,13,1,861852,3,3,True,20.116083,0.442601,12.557399,13
1995-08-20 16:50:00,1995-08-20,411,40,11,0,721678,6,2,True,20.065437,0.391956,10.608044,11
1995-08-20 16:51:00,1995-08-20,412,22,8,0,528325,2,2,True,20.014581,0.341100,7.658900,8
1995-08-20 16:52:00,1995-08-20,413,29,11,2,649533,8,4,True,19.963536,0.290055,10.709945,11
1995-08-20 16:53:00,1995-08-20,414,31,10,0,268789,0,0,True,19.912324,0.238843,9.761157,10
1995-08-20 16:54:00,1995-08-20,415,26,10,0,1207585,0,0,True,19.860966,0.187485,9.812515,10
1995-08-20 16:55:00,1995-08-20,416,30,8,0,202760,0,0,True,19.809483,0.136002,7.863998,8
1995-08-20 16:56:00,1995-08-20,417,49,12,0,525131,0,0,True,19.757897,0.084416,11.915584,12
1995-08-20 16:57:00,1995-08-20,418,24,5,0,129642,0,0,True,19.706229,0.032747,4.967253,5
1995-08-20 16:58:00,1995-08-20,419,29,10,0,504871,0,0,True,19.654500,-0.018981,10.018981,10
1995-08-20 16:59:00,1995-08-20,420,18,6,0,404458,0,0,True,19.602732,-0.070749,6.070749,6
1995-08-20 17:00:00,1995-08-20,421,31,10,0,471741,0,0,True,19.550947,-0.122534,10.122534,10
1995-08-20 17:01:00,1995-08-20,422,31,12,0,884329,0,0,True,19.499159,-0.174322,12.174322,12
1995-08-20 17:02:00,1995-08-20,423,36,9,0,210542,0,0,True,19.447361,-0.226120,9.226120,9
1995-08-20 17:03:00,1995-08-20,424,19,8,0,623227,0,0,True,19.395538,-0.277944,8.277944,8
1995-08-20 17:04:00,1995-08-20,425,22,10,0,317923,0,0,True,19.343675,-0.329806,10.329806,10
1995-08-20 17:05:00,1995-08-20,426,22,9,0,350463,2,2,True,19.291760,-0.381721,9.381721,9
1995-08-20 17:06:00,1995-08-20,427,20,11,1,528295,2,1,True,19.239777,-0.433704,11.433704,11
1995-08-20 17:07:00,1995-08-20,428,45,13,0,704094,0,0,True,19.187712,-0.485769,13.485769,13
1995-08-20 17:08:00,1995-08-20,429,39,10,0,559266,0,0,True,19.135552,-0.537930,10.537930,11
1995-08-20 17:09:00,1995-08-20,430,19,7,0,198997,0,0,True,19.083281,-0.590200,7.590200,8
1995-08-20 17:10:00,1995-08-20,431,25,5,0,123181,0,0,True,19.030886,-0.642595,5.642595,6
1995-08-20 17:11:00,1995-08-20,432,28,7,0,663864,0,0,True,18.978352,-0.695129,7.695129,8
1995-08-20 17:12:00,1995-08-20,433,18,8,0,546189,0,0,True,18.925666,-0.747815,8.747815,9
1995-08-20 17:13:00,1995-08-20,434,29,11,0,511216,0,0,True,18.872813,-0.800668,11.800668,12
1995-08-20 17:14:00,1995-08-20,435,30,10,0,414527,0,0,True,18.819778,-0.853703,10.853703,11
1995-08-20 17:15:00,1995-08-20,436,51,13,0,516332,0,0,True,18.766548,-0.906933,13.906933,14
1995-08-20 17:16:00,1995-08-20,437,46,12,0,627696,0,0,True,18.713109,-0.960373,12.960373,13
1995-08-20 17:17:00,1995-08-20,438,8,5,0,346950,0,0,True,18.659445,-1.014036,6.014036,6
1995-08-20 17:18:00,1995-08-20,439,13,4,0,97142,1,1,True,18.605544,-1.067937,5.067937,5
1995-08-20 17:19:00,1995-08-20,440,12,7,0,94632,0,0,True,18.551390,-1.122091,8.122091,8
1995-08-20 17:20:00,1995-08-20,441,24,7,0,251746,0,0,True,18.496970,-1.176512,8.176512,8
1995-08-20 17:21:00,1995-08-20,442,13,5,0,98465,0,0,True,18.442269,-1.231213,6.231213,6
1995-08-20 17:22:00,1995-08-20,443,20,7,0,358810,0,0,True,18.387273,-1.286209,8.286209,8
1995-08-20 17:23:00,1995-08-20,444,31,9,0,242165,0,0,True,18.331967,-1.341514,10.341514,10
1995-08-20 17:24:00,1995-08-20,445,17,8,1,100662,0,0,True,18.276339,-1.397142,9.397142,9
1995-08-20 17:25:00,1995-08-20,446,20,5,0,152926,0,0,True,18.220373,-1.453108,6.453108,6
1995-08-20 17:26:00,1995-08-20,447,23,9,0,293554,0,0,True,18.164055,-1.509426,10.509426,11
1995-08-20 17:27:00,1995-08-20,448,44,11,0,454785,1,1,True,18.107371,-1.566110,12.566110,13
1995-08-20 17:28:00,1995-08-20,449,19,7,0,284117,1,1,True,18.050307,-1.623174,8.623174,9
1995-08-20 17:29:00,1995-08-20,450,12,5,0,130851,0,0,True,17.992848,-1.680633,6.680633,7
1995-08-20 17:30:00,1995-08-20,451,12,4,0,88202,0,0,True,17.934981,-1.738500,5.738500,6
1995-08-20 17:31:00,1995-08-20,452,21,7,1,184065,0,0,True,17.876691,-1.796791,8.796791,9
1995-08-20 17:32:00,1995-08-20,453,13,7,0,109661,0,0,True,17.817963,-1.855518,8.855518,9
1995-08-20 17:33:00,1995-08-20,454,37,10,2,492850,1,1,True,17.758785,-1.914697,11.914697,12
1995-08-20 17:34:00,1995-08-20,455,17,8,0,75505,0,0,True,17.699140,-1.974341,9.974341,10
1995-08-20 17:35:00,1995-08-20,456,25,10,0,864286,0,0,True,17.639016,-2.034465,12.034465,12
1995-08-20 17:36:00,1995-08-20,457,26,7,0,139736,0,0,True,17.578398,-2.095083,9.095083,9
1995-08-20 17:37:00,1995-08-20,458,25,9,0,198472,1,1,True,17.517272,-2.156209,11.156209,11
1995-08-20 17:38:00,1995-08-20,459,33,14,0,321693,0,0,True,17.455624,-2.217857,16.217857,16
1995-08-20 17:39:00,1995-08-20,460,41,10,0,1147663,0,0,True,17.393439,-2.280043,12.280043,12
1995-08-20 17:40:00,1995-08-20,461,46,12,0,1067532,2,2,True,17.330703,-2.342779,14.342779,14
1995-08-20 17:41:00,1995-08-20,462,32,11,0,506879,4,1,True,17.267402,-2.406080,13.406080,13
1995-08-20 17:42:00,1995-08-20,463,30,11,1,405777,0,0,True,17.203521,-2.469960,13.469960,13
1995-08-20 17:43:00,1995-08-20,464,16,9,0,254642,0,0,True,17.139047,-2.534434,11.534434,12
1995-08-20 17:44:00,1995-08-20,465,19,7,0,255497,1,1,True,17.073966,-2.599515,9.599515,10
1995-08-20 17:45:00,1995-08-20,466,35,13,0,400584,2,1,True,17.008262,-2.665219,15.665219,16
1995-08-20 17:46:00,1995-08-20,467,42,14,0,589683,1,1,True,16.941923,-2.731559,16.731559,17
1995-08-20 17:47:00,1995-08-20,468,36,14,0,498614,2,1,True,16.874933,-2.798549,16.798549,17
1995-08-20 17:48:00,1995-08-20,469,19,9,0,114577,0,0,True,16.807278,-2.866203,11.866203,12
1995-08-20 17:49:00,1995-08-20,470,19,7,0,61512,0,0,True,16.738945,-2.934537,9.934537,10
1995-08-20 17:50:00,1995-08-20,471,24,8,0,372589,0,0,True,16.669918,-3.003563,11.003563,11
1995-08-20 17:51:00,1995-08-20,472,18,9,0,511234,2,2,True,16.600185,-3.073297,12.073297,12
1995-08-20 17:52:00,1995-08-20,473,35,15,0,845102,1,1,True,16.529729,-3.143752,18.143752,18
1995-08-20 17:53:00,1995-08-20,474,40,11,0,279293,0,0,True,16.458539,-3.214942,14.214942,14
1995-08-20 17:54:00,1995-08-20,475,43,12,0,700705,0,0,True,16.386598,-3.286883,15.286883,15
1995-08-20 17:55:00,1995-08-20,476,16,9,0,208945,1,1,True,16.313893,-3.359588,12.359588,12
1995-08-20 17:56:00,1995-08-20,477,40,13,0,1229183,0,0,True,16.240410,-3.433071,16.433071,16
1995-08-20 17:57:00,1995-08-20,478,12,7,0,484713,1,1,True,16.166135,-3.507347,10.507347,11
1995-08-20 17:58:00,1995-08-20,479,37,7,0,205224,0,0,True,16.091052,-3.582429,10.582429,11
1995-08-20 17:59:00,1995-08-20,480,16,7,0,370870,3,2,True,16.015149,-3.658332,10.658332,11
1995-08-20 18:00:00,1995-08-20,481,24,8,0,201270,0,0,True,15.938411,-3.735071,11.735071,12
1995-08-22 10:00:00,1995-08-22,1,30,13,0,415271,0,0,True,15.822177,-3.851304,16.851304,17
1995-08-22 10:01:00,1995-08-22,2,34,13,0,1538461,1,1,True,15.873898,-3.799583,16.799583,17
1995-08-22 10:02:00,1995-08-22,3,28,9,0,592111,0,0,True,15.925046,-3.748435,12.748435,13
1995-08-22 10:03:00,1995-08-22,4,46,16,0,652252,0,0,True,15.975621,-3.697860,19.697860,20
1995-08-22 10:04:00,1995-08-22,5,32,10,0,454811,0,0,True,16.025622,-3.647859,13.647859,14
1995-08-22 10:05:00,1995-08-22,6,53,14,1,837421,0,0,True,16.075049,-3.598432,17.598432,18
1995-08-22 10:06:00,1995-08-22,7,17,9,0,140028,0,0,True,16.123902,-3.549579,12.549579,13
1995-08-22 10:07:00,1995-08-22,8,70,21,0,1685730,1,1,True,16.172181,-3.501300,24.501300,25
1995-08-22 10:08:00,1995-08-22,9,39,11,0,772872,0,0,True,16.219886,-3.453595,14.453595,14
1995-08-22 10:09:00,1995-08-22,10,41,10,0,287250,1,1,True,16.267015,-3.406466,13.406466,13
1995-08-22 10:10:00,1995-08-22,11,27,11,0,1423641,1,1,True,16.313570,-3.359911,14.359911,14
1995-08-22 10:11:00,1995-08-22,12,41,9,0,376094,2,1,True,16.359549,-3.313933,12.313933,12
1995-08-22 10:12:00,1995-08-22,13,25,12,0,354204,1,1,True,16.404952,-3.268529,15.268529,15
1995-08-22 10:13:00,1995-08-22,14,10,7,0,70329,0,0,True,16.449779,-3.223702,10.223702,10
1995-08-22 10:14:00,1995-08-22,15,22,8,0,553467,0,0,True,16.494030,-3.179451,11.179451,11
1995-08-22 10:15:00,1995-08-22,16,34,10,0,278018,0,0,True,16.537705,-3.135776,13.135776,13
1995-08-22 10:16:00,1995-08-22,17,40,12,0,610427,0,0,True,16.580803,-3.092678,15.092678,15
1995-08-22 10:17:00,1995-08-22,18,49,9,0,313999,0,0,True,16.623323,-3.050158,12.050158,12
1995-08-22 10:18:00,1995-08-22,19,26,8,0,242441,1,1,True,16.665267,-3.008214,11.008214,11
1995-08-22 10:19:00,1995-08-22,20,27,9,0,329399,0,0,True,16.706633,-2.966848,11.966848,12
1995-08-22 10:20:00,1995-08-22,21,36,8,0,203988,0,0,True,16.747421,-2.926060,10.926060,11
1995-08-22 10:21:00,1995-08-22,22,18,7,0,696490,0,0,True,16.787631,-2.885851,9.885851,10
1995-08-22 10:22:00,1995-08-22,23,54,10,0,705320,0,0,True,16.827262,-2.846219,12.846219,13
1995-08-22 10:23:00,1995-08-22,24,36,11,0,667176,0,0,True,16.866315,-2.807166,13.807166,14
1995-08-22 10:24:00,1995-08-22,25,51,14,0,986857,0,0,True,16.904788,-2.768693,16.768693,17
1995-08-22 10:25:00,1995-08-22,26,43,13,0,681988,0,0,True,16.942683,-2.730798,15.730798,16
1995-08-22 10:26:00,1995-08-22,27,58,13,0,971059,0,0,True,16.979998,-2.693483,15.693483,16
1995-08-22 10:27:00,1995-08-22,28,33,13,0,1925737,1,1,True,17.016733,-2.656748,15.656748,16
1995-08-22 10:28:00,1995-08-22,29,35,11,0,386713,2,2,True,17.052889,-2.620593,13.620593,14
1995-08-22 10:29:00,1995-08-22,30,40,13,0,1163598,1,1,True,17.088463,-2.585018,15.585018,16
1995-08-22 10:30:00,1995-08-22,31,79,19,0,1118510,5,2,True,17.123458,-2.550023,21.550023,22
1995-08-22 10:31:00,1995-08-22,32,44,12,0,1077757,3,2,True,17.157871,-2.515610,14.515610,15
1995-08-22 10:32:00,1995-08-22,33,39,11,0,723880,0,0,True,17.191703,-2.481778,13.481778,13
1995-08-22 10:33:00,1995-08-22,34,29,9,0,304292,0,0,True,17.224954,-2.448527,11.448527,11
1995-08-22 10:34:00,1995-08-22,35,47,11,0,278411,0,0,True,17.257624,-2.415858,13.415858,13
1995-08-22 10:35:00,1995-08-22,36,44,12,0,291208,0,0,True,17.289711,-2.383770,14.383770,14
1995-08-22 10:36:00,1995-08-22,37,71,19,0,956568,4,2,True,17.321216,-2.352265,21.352265,21
1995-08-22 10:37:00,1995-08-22,38,38,13,0,542177,5,4,True,17.352138,-2.321343,15.321343,15
1995-08-22 10:38:00,1995-08-22,39,63,15,0,676789,1,1,True,17.382478,-2.291003,17.291003,17
1995-08-22 10:39:00,1995-08-22,40,36,11,0,220100,0,0,True,17.412235,-2.261246,13.261246,13
1995-08-22 10:40:00,1995-08-22,41,57,17,0,1647755,0,0,True,17.441408,-2.232073,19.232073,19
1995-08-22 10:41:00,1995-08-22,42,56,16,0,324300,0,0,True,17.469998,-2.203483,18.203483,18
1995-08-22 10:42:00,1995-08-22,43,49,12,0,1507372,4,1,True,17.498004,-2.175477,14.175477,14
1995-08-22 10:43:00,1995-08-22,44,63,14,0,333382,0,0,True,17.525425,-2.148056,16.148056,16
1995-08-22 10:44:00,1995-08-22,45,51,16,0,497787,2,2,True,17.552263,-2.121218,18.121218,18
1995-08-22 10:45:00,1995-08-22,46,60,18,0,849108,6,2,True,17.578515,-2.094966,20.094966,20
1995-08-22 10:46:00,1995-08-22,47,61,17,0,558345,0,0,True,17.604183,-2.069298,19.069298,19
1995-08-22 10:47:00,1995-08-22,48,71,19,0,762770,7,3,True,17.629266,-2.044216,21.044216,21
1995-08-22 10:48:00,1995-08-22,49,36,13,0,840141,1,1,True,17.653763,-2.019719,15.019719,15
1995-08-22 10:49:00,1995-08-22,50,57,18,1,781484,0,0,True,17.677674,-1.995807,19.995807,20
1995-08-22 10:50:00,1995-08-22,51,47,15,0,555156,1,1,True,17.700999,-1.972482,16.972482,17
1995-08-22 10:51:00,1995-08-22,52,50,18,0,637577,1,1,True,17.723738,-1.949743,19.949743,20
1995-08-22 10:52:00,1995-08-22,53,55,19,0,1172921,0,0,True,17.745890,-1.927591,20.927591,21
1995-08-22 10:53:00,1995-08-22,54,49,19,0,2837007,0,0,True,17.767455,-1.906026,20.906026,21
1995-08-22 10:54:00,1995-08-22,55,71,19,0,869716,0,0,True,17.788434,-1.885048,20.885048,21
1995-08-22 10:55:00,1995-08-22,56,74,21,5,1053791,2,1,True,17.808824,-1.864657,22.864657,23
1995-08-22 10:56:00,1995-08-22,57,73,20,0,566929,0,0,True,17.828627,-1.844854,21.844854,22
1995-08-22 10:57:00,1995-08-22,58,70,21,2,414327,0,0,True,17.847843,-1.825639,22.825639,23
1995-08-22 10:58:00,1995-08-22,59,52,19,0,472805,1,1,True,17.866470,-1.807012,20.807012,21
1995-08-22 10:59:00,1995-08-22,60,85,20,0,638097,2,1,True,17.884508,-1.788973,21.788973,22
1995-08-22 11:00:00,1995-08-22,61,11,8,0,1221381,0,0,True,17.901958,-1.771524,9.771524,10
1995-08-22 11:01:00,1995-08-22,62,61,17,0,1604726,2,2,True,17.918823,-1.754658,18.754658,19
1995-08-22 11:02:00,1995-08-22,63,51,16,0,241813,1,1,True,17.935126,-1.738355,17.738355,18
1995-08-22 11:03:00,1995-08-22,64,42,15,0,447283,0,0,True,17.950895,-1.722586,16.722586,17
