minute,date,minute_in_window,requests,unique_hosts,http_errors,bytes_sent,target_requests,target_unique_hosts,is_observed
1995-08-29 12:02:00,1995-08-29,123,77,23,0,1226743,0,0,True
1995-08-29 12:03:00,1995-08-29,124,86,20,0,1048684,0,0,True
1995-08-29 12:04:00,1995-08-29,125,64,19,0,1077048,1,1,True
1995-08-29 12:05:00,1995-08-29,126,51,16,0,141275,0,0,True
1995-08-29 12:06:00,1995-08-29,127,65,20,0,809646,1,1,True
1995-08-29 12:07:00,1995-08-29,128,82,27,0,821956,7,4,True
1995-08-29 12:08:00,1995-08-29,129,87,26,0,911140,1,1,True
1995-08-29 12:09:00,1995-08-29,130,36,16,1,1586365,1,1,True
1995-08-29 12:10:00,1995-08-29,131,80,22,1,1488171,4,3,True
1995-08-29 12:11:00,1995-08-29,132,81,25,1,766714,5,2,True
1995-08-29 12:12:00,1995-08-29,133,46,15,0,555510,1,1,True
1995-08-29 12:13:00,1995-08-29,134,90,23,0,734064,0,0,True
1995-08-29 12:14:00,1995-08-29,135,84,27,1,931595,3,3,True
1995-08-29 12:15:00,1995-08-29,136,79,25,0,2359302,3,2,True
1995-08-29 12:16:00,1995-08-29,137,67,23,1,1174573,0,0,True
1995-08-29 12:17:00,1995-08-29,138,95,24,0,1249577,1,1,True
1995-08-29 12:18:00,1995-08-29,139,90,28,2,1689999,0,0,True
1995-08-29 12:19:00,1995-08-29,140,92,27,0,1536241,1,1,True
1995-08-29 12:20:00,1995-08-29,141,123,29,4,2643425,2,2,True
1995-08-29 12:21:00,1995-08-29,142,97,31,0,1308574,0,0,True
1995-08-29 12:22:00,1995-08-29,143,78,29,0,726523,0,0,True
1995-08-29 12:23:00,1995-08-29,144,85,27,0,1946056,3,3,True
1995-08-29 12:24:00,1995-08-29,145,79,28,0,1610652,1,1,True
1995-08-29 12:25:00,1995-08-29,146,73,23,0,979273,1,1,True
1995-08-29 12:26:00,1995-08-29,147,78,25,2,688008,1,1,True
1995-08-29 12:27:00,1995-08-29,148,47,18,0,1168232,1,1,True
1995-08-29 12:28:00,1995-08-29,149,71,24,0,1796934,0,0,True
1995-08-29 12:29:00,1995-08-29,150,77,24,0,921584,1,1,True
1995-08-29 12:30:00,1995-08-29,151,69,23,0,920123,0,0,True
1995-08-29 12:31:00,1995-08-29,152,98,24,0,1533702,6,1,True
1995-08-29 12:32:00,1995-08-29,153,84,26,0,1329315,2,2,True
1995-08-29 12:33:00,1995-08-29,154,79,21,1,2600543,1,1,True
1995-08-29 12:34:00,1995-08-29,155,85,26,0,1180616,3,2,True
1995-08-29 12:35:00,1995-08-29,156,83,25,0,2153620,0,0,True
1995-08-29 12:36:00,1995-08-29,157,98,30,0,2317980,4,3,True
1995-08-29 12:37:00,1995-08-29,158,123,34,1,1482908,3,3,True
1995-08-29 12:38:00,1995-08-29,159,56,22,0,1217494,3,3,True
1995-08-29 12:39:00,1995-08-29,160,66,23,1,800768,4,4,True
1995-08-29 12:40:00,1995-08-29,161,60,21,0,1118445,7,4,True
1995-08-29 12:41:00,1995-08-29,162,84,28,1,1901397,2,2,True
1995-08-29 12:42:00,1995-08-29,163,61,18,0,1165420,5,4,True
1995-08-29 12:43:00,1995-08-29,164,69,22,2,1112827,3,3,True
1995-08-29 12:44:00,1995-08-29,165,96,24,2,1089862,1,1,True
1995-08-29 12:45:00,1995-08-29,166,71,25,0,825790,2,2,True
1995-08-29 12:46:00,1995-08-29,167,93,27,3,1341664,0,0,True
1995-08-29 12:47:00,1995-08-29,168,75,30,2,2027898,1,1,True
1995-08-29 12:48:00,1995-08-29,169,106,32,1,2086517,2,2,True
1995-08-29 12:49:00,1995-08-29,170,83,29,1,838238,1,1,True
1995-08-29 12:50:00,1995-08-29,171,111,28,4,1040859,3,3,True
1995-08-29 12:51:00,1995-08-29,172,84,28,3,887575,0,0,True
1995-08-29 12:52:00,1995-08-29,173,111,26,0,1864202,0,0,True
1995-08-29 12:53:00,1995-08-29,174,116,29,0,1189254,1,1,True
1995-08-29 12:54:00,1995-08-29,175,99,24,1,589882,1,1,True
1995-08-29 12:55:00,1995-08-29,176,105,24,0,909934,2,2,True
1995-08-29 12:56:00,1995-08-29,177,74,21,1,1745167,4,2,True
1995-08-29 12:57:00,1995-08-29,178,71,19,0,732833,4,1,True
1995-08-29 12:58:00,1995-08-29,179,75,19,0,1508564,3,2,True
1995-08-29 12:59:00,1995-08-29,180,82,26,0,1355697,4,1,True
1995-08-29 13:00:00,1995-08-29,181,105,38,2,2690879,12,7,True
1995-08-29 13:01:00,1995-08-29,182,61,27,0,1114932,5,2,True
1995-08-29 13:02:00,1995-08-29,183,78,22,0,865057,5,5,True
1995-08-29 13:03:00,1995-08-29,184,83,26,0,784134,4,4,True
1995-08-29 13:04:00,1995-08-29,185,79,23,2,1734363,1,1,True
1995-08-29 13:05:00,1995-08-29,186,51,18,0,2785376,3,3,True
1995-08-29 13:06:00,1995-08-29,187,60,22,3,2230790,0,0,True
1995-08-29 13:07:00,1995-08-29,188,99,25,0,994212,0,0,True
1995-08-29 13:08:00,1995-08-29,189,83,25,0,1310225,0,0,True
1995-08-29 13:09:00,1995-08-29,190,56,18,0,1672498,1,1,True
1995-08-29 13:10:00,1995-08-29,191,67,19,2,865250,0,0,True
1995-08-29 13:11:00,1995-08-29,192,47,16,0,545713,2,2,True
1995-08-29 13:12:00,1995-08-29,193,79,26,0,1276350,3,3,True
1995-08-29 13:13:00,1995-08-29,194,101,28,1,1211911,4,3,True
1995-08-29 13:14:00,1995-08-29,195,106,32,0,3538689,7,5,True
1995-08-29 13:15:00,1995-08-29,196,65,18,0,2118795,2,2,True
1995-08-29 13:16:00,1995-08-29,197,59,17,0,1854804,5,1,True
1995-08-29 13:17:00,1995-08-29,198,67,21,0,1240243,4,3,True
1995-08-29 13:18:00,1995-08-29,199,91,27,0,1078990,2,2,True
1995-08-29 13:19:00,1995-08-29,200,100,24,1,1343285,1,1,True
1995-08-29 13:20:00,1995-08-29,201,61,17,1,732037,4,1,True
1995-08-29 13:21:00,1995-08-29,202,72,22,2,705074,0,0,True
1995-08-29 13:22:00,1995-08-29,203,88,27,2,1005157,0,0,True
1995-08-29 13:23:00,1995-08-29,204,94,26,0,943555,3,2,True
1995-08-29 13:24:00,1995-08-29,205,74,24,0,650694,1,1,True
1995-08-29 13:25:00,1995-08-29,206,130,28,2,1860087,10,3,True
1995-08-29 13:26:00,1995-08-29,207,57,18,2,799769,3,3,True
1995-08-29 13:27:00,1995-08-29,208,67,28,2,1881762,4,4,True
1995-08-29 13:28:00,1995-08-29,209,51,17,0,1002363,0,0,True
1995-08-29 13:29:00,1995-08-29,210,68,20,1,895881,5,2,True
1995-08-29 13:30:00,1995-08-29,211,57,19,0,1764753,1,1,True
1995-08-29 13:31:00,1995-08-29,212,59,21,4,2055397,3,2,True
1995-08-29 13:32:00,1995-08-29,213,90,28,1,1229055,7,4,True
1995-08-29 13:33:00,1995-08-29,214,73,27,2,779892,0,0,True
1995-08-29 13:34:00,1995-08-29,215,95,24,0,1392180,2,2,True
1995-08-29 13:35:00,1995-08-29,216,92,26,0,976124,2,2,True
1995-08-29 13:36:00,1995-08-29,217,70,24,0,837595,2,1,True
1995-08-29 13:37:00,1995-08-29,218,109,29,0,1150066,2,2,True
1995-08-29 13:38:00,1995-08-29,219,74,24,0,843131,1,1,True
1995-08-29 13:39:00,1995-08-29,220,59,25,1,1235070,0,0,True
1995-08-29 13:40:00,1995-08-29,221,88,26,0,827462,2,2,True
1995-08-29 13:41:00,1995-08-29,222,124,30,0,1309802,5,2,True
1995-08-29 13:42:00,1995-08-29,223,75,24,0,2009432,4,4,True
1995-08-29 13:43:00,1995-08-29,224,89,29,0,2756162,5,5,True
1995-08-29 13:44:00,1995-08-29,225,94,30,0,929185,4,3,True
1995-08-29 13:45:00,1995-08-29,226,99,32,0,1807941,5,5,True
1995-08-29 13:46:00,1995-08-29,227,101,27,5,1411961,3,3,True
1995-08-29 13:47:00,1995-08-29,228,90,36,0,1423629,3,3,True
1995-08-29 13:48:00,1995-08-29,229,125,34,0,1511697,5,2,True
1995-08-29 13:49:00,1995-08-29,230,74,36,0,2046674,4,3,True
1995-08-29 13:50:00,1995-08-29,231,117,31,0,1338602,2,2,True
1995-08-29 13:51:00,1995-08-29,232,104,28,0,1062579,3,3,True
1995-08-29 13:52:00,1995-08-29,233,98,26,2,1635078,3,2,True
1995-08-29 13:53:00,1995-08-29,234,87,25,0,717985,3,2,True
1995-08-29 13:54:00,1995-08-29,235,111,32,0,610157,1,1,True
1995-08-29 13:55:00,1995-08-29,236,105,36,1,1295857,1,1,True
1995-08-29 13:56:00,1995-08-29,237,107,27,0,676155,4,1,True
1995-08-29 13:57:00,1995-08-29,238,66,29,0,1606765,1,1,True
1995-08-29 13:58:00,1995-08-29,239,71,28,1,799901,1,1,True
1995-08-29 13:59:00,1995-08-29,240,119,31,0,948693,1,1,True
1995-08-29 14:00:00,1995-08-29,241,92,29,0,1069233,1,1,True
1995-08-29 14:01:00,1995-08-29,242,74,22,1,771583,0,0,True
1995-08-29 14:02:00,1995-08-29,243,80,26,0,1466335,1,1,True
1995-08-29 14:03:00,1995-08-29,244,64,24,0,707850,1,1,True
1995-08-29 14:04:00,1995-08-29,245,69,28,0,2435092,2,2,True
1995-08-29 14:05:00,1995-08-29,246,132,34,0,670488,2,2,True
1995-08-29 14:06:00,1995-08-29,247,92,26,0,952353,5,3,True
1995-08-29 14:07:00,1995-08-29,248,77,23,0,1772067,2,2,True
1995-08-29 14:08:00,1995-08-29,249,93,27,0,1102603,2,2,True
1995-08-29 14:09:00,1995-08-29,250,53,20,0,1527870,5,2,True
1995-08-29 14:10:00,1995-08-29,251,78,27,0,2025528,2,2,True
1995-08-29 14:11:00,1995-08-29,252,97,30,0,1508117,1,1,True
1995-08-29 14:12:00,1995-08-29,253,57,20,0,511198,1,1,True
1995-08-29 14:13:00,1995-08-29,254,66,23,1,666162,1,1,True
1995-08-29 14:14:00,1995-08-29,255,77,26,0,1835196,2,2,True
1995-08-29 14:15:00,1995-08-29,256,75,25,1,1990356,1,1,True
1995-08-29 14:16:00,1995-08-29,257,135,34,0,2226128,1,1,True
1995-08-29 14:17:00,1995-08-29,258,83,29,0,472395,1,1,True
1995-08-29 14:18:00,1995-08-29,259,98,28,0,635464,1,1,True
1995-08-29 14:19:00,1995-08-29,260,80,23,0,1821730,1,1,True
1995-08-29 14:20:00,1995-08-29,261,117,32,0,1528352,2,2,True
1995-08-29 14:21:00,1995-08-29,262,50,18,0,1202817,7,3,True
1995-08-29 14:22:00,1995-08-29,263,110,32,8,1841684,7,3,True
1995-08-29 14:23:00,1995-08-29,264,82,23,0,1598993,8,4,True
1995-08-29 14:24:00,1995-08-29,265,89,30,0,1067854,12,6,True
1995-08-29 14:25:00,1995-08-29,266,57,22,0,1869076,1,1,True
1995-08-29 14:26:00,1995-08-29,267,62,22,0,1365837,1,1,True
1995-08-29 14:27:00,1995-08-29,268,59,19,0,1847694,6,4,True
1995-08-29 14:28:00,1995-08-29,269,63,20,0,572040,1,1,True
1995-08-29 14:29:00,1995-08-29,270,75,21,0,905318,2,2,True
1995-08-29 14:30:00,1995-08-29,271,75,29,0,1740206,7,6,True
1995-08-29 14:31:00,1995-08-29,272,102,30,0,1255872,4,4,True
1995-08-29 14:32:00,1995-08-29,273,80,23,0,1261084,11,4,True
1995-08-29 14:33:00,1995-08-29,274,82,28,0,1463497,4,3,True
1995-08-29 14:34:00,1995-08-29,275,68,24,0,690845,2,2,True
1995-08-29 14:35:00,1995-08-29,276,58,22,0,1668602,1,1,True
1995-08-29 14:36:00,1995-08-29,277,67,22,0,2067021,2,2,True
1995-08-29 14:37:00,1995-08-29,278,86,27,0,1438073,3,2,True
1995-08-29 14:38:00,1995-08-29,279,62,18,0,2693553,1,1,True
1995-08-29 14:39:00,1995-08-29,280,57,21,1,1802526,3,3,True
1995-08-29 14:40:00,1995-08-29,281,44,17,0,1682327,1,1,True
1995-08-29 14:41:00,1995-08-29,282,89,27,0,2280738,1,1,True
1995-08-29 14:42:00,1995-08-29,283,91,22,0,980085,2,2,True
1995-08-29 14:43:00,1995-08-29,284,85,25,1,989598,3,3,True
1995-08-29 14:44:00,1995-08-29,285,82,25,0,1084907,0,0,True
1995-08-29 14:45:00,1995-08-29,286,61,21,0,1041122,2,2,True
1995-08-29 14:46:00,1995-08-29,287,64,24,2,964701,7,3,True
1995-08-29 14:47:00,1995-08-29,288,94,32,0,1542263,6,4,True
1995-08-29 14:48:00,1995-08-29,289,86,27,0,998201,1,1,True
1995-08-29 14:49:00,1995-08-29,290,90,25,0,1730772,2,2,True
1995-08-29 14:50:00,1995-08-29,291,88,26,0,905951,1,1,True
1995-08-29 14:51:00,1995-08-29,292,101,33,0,4487646,6,5,True
1995-08-29 14:52:00,1995-08-29,293,100,32,0,1241072,0,0,True
1995-08-29 14:53:00,1995-08-29,294,91,26,0,877053,2,2,True
1995-08-29 14:54:00,1995-08-29,295,74,22,1,1012847,2,1,True
1995-08-29 14:55:00,1995-08-29,296,64,24,0,2279355,1,1,True
1995-08-29 14:56:00,1995-08-29,297,89,30,0,2740900,4,2,True
1995-08-29 14:57:00,1995-08-29,298,117,30,1,1324227,3,2,True
1995-08-29 14:58:00,1995-08-29,299,74,26,0,1235373,4,3,True
1995-08-29 14:59:00,1995-08-29,300,84,31,2,2347202,4,3,True
1995-08-29 15:00:00,1995-08-29,301,93,28,1,2332146,7,5,True
1995-08-29 15:01:00,1995-08-29,302,77,27,0,1073626,3,3,True
1995-08-29 15:02:00,1995-08-29,303,77,25,1,1017086,3,3,True
1995-08-29 15:03:00,1995-08-29,304,80,27,2,676490,1,1,True
1995-08-29 15:04:00,1995-08-29,305,85,27,1,1788089,7,4,True
1995-08-29 15:05:00,1995-08-29,306,100,25,0,709517,2,2,True
1995-08-29 15:06:00,1995-08-29,307,51,16,0,575074,0,0,True
1995-08-29 15:07:00,1995-08-29,308,53,23,1,1909162,2,2,True
1995-08-29 15:08:00,1995-08-29,309,71,25,0,1096492,3,3,True
1995-08-29 15:09:00,1995-08-29,310,114,29,0,2365189,1,1,True
1995-08-29 15:10:00,1995-08-29,311,100,29,0,2124136,6,3,True
1995-08-29 15:11:00,1995-08-29,312,75,26,1,717913,0,0,True
1995-08-29 15:12:00,1995-08-29,313,100,32,3,1923868,3,3,True
1995-08-29 15:13:00,1995-08-29,314,84,24,0,1327772,5,2,True
1995-08-29 15:14:00,1995-08-29,315,45,18,0,1835485,1,1,True
1995-08-29 15:15:00,1995-08-29,316,53,22,1,587229,0,0,True
1995-08-29 15:16:00,1995-08-29,317,58,22,1,653319,0,0,True
1995-08-29 15:17:00,1995-08-29,318,125,32,0,999945,0,0,True
1995-08-29 15:18:00,1995-08-29,319,91,22,0,735528,1,1,True
1995-08-29 15:19:00,1995-08-29,320,120,33,0,1363372,2,1,True
1995-08-29 15:20:00,1995-08-29,321,81,26,1,855622,5,1,True
1995-08-29 15:21:00,1995-08-29,322,118,34,1,1620957,5,4,True
1995-08-29 15:22:00,1995-08-29,323,79,29,2,2496406,4,1,True
1995-08-29 15:23:00,1995-08-29,324,130,36,1,1508819,5,2,True
1995-08-29 15:24:00,1995-08-29,325,112,30,0,1391403,0,0,True
1995-08-29 15:25:00,1995-08-29,326,74,21,0,1264721,1,1,True
1995-08-29 15:26:00,1995-08-29,327,109,28,0,1823932,1,1,True
1995-08-29 15:27:00,1995-08-29,328,97,26,0,1557100,4,1,True
1995-08-29 15:28:00,1995-08-29,329,115,32,0,1162192,2,2,True
1995-08-29 15:29:00,1995-08-29,330,95,26,0,1278897,0,0,True
1995-08-29 15:30:00,1995-08-29,331,102,32,0,1180346,0,0,True
1995-08-29 15:31:00,1995-08-29,332,79,28,0,935485,2,2,True
1995-08-29 15:32:00,1995-08-29,333,115,36,0,2396178,7,4,True
1995-08-29 15:33:00,1995-08-29,334,78,27,0,1643245,3,3,True
1995-08-29 15:34:00,1995-08-29,335,85,25,0,1833399,2,1,True
1995-08-29 15:35:00,1995-08-29,336,103,31,0,993118,4,2,True
1995-08-29 15:36:00,1995-08-29,337,103,30,0,1143988,4,2,True
1995-08-29 15:37:00,1995-08-29,338,76,24,0,1435853,4,1,True
1995-08-29 15:38:00,1995-08-29,339,104,29,1,1299654,9,3,True
1995-08-29 15:39:00,1995-08-29,340,107,33,1,1908885,6,5,True
1995-08-29 15:40:00,1995-08-29,341,100,25,0,917937,1,1,True
1995-08-29 15:41:00,1995-08-29,342,70,20,2,533225,1,1,True
1995-08-29 15:42:00,1995-08-29,343,81,21,0,633438,1,1,True
1995-08-29 15:43:00,1995-08-29,344,85,22,1,825751,5,2,True
1995-08-29 15:44:00,1995-08-29,345,87,22,0,628621,0,0,True
1995-08-29 15:45:00,1995-08-29,346,96,31,0,1015423,0,0,True
1995-08-29 15:46:00,1995-08-29,347,110,26,1,1104641,1,1,True
1995-08-29 15:47:00,1995-08-29,348,101,25,0,1238930,6,2,True
1995-08-29 15:48:00,1995-08-29,349,98,27,1,867542,3,2,True
1995-08-29 15:49:00,1995-08-29,350,81,22,1,1072117,1,1,True
1995-08-29 15:50:00,1995-08-29,351,96,30,0,851065,2,2,True
1995-08-29 15:51:00,1995-08-29,352,111,32,0,1021364,2,2,True
1995-08-29 15:52:00,1995-08-29,353,110,30,0,1518625,5,2,True
1995-08-29 15:53:00,1995-08-29,354,98,25,0,799653,0,0,True
1995-08-29 15:54:00,1995-08-29,355,103,34,0,1561542,1,1,True
1995-08-29 15:55:00,1995-08-29,356,86,23,0,626759,0,0,True
1995-08-29 15:56:00,1995-08-29,357,124,36,0,1405336,2,2,True
1995-08-29 15:57:00,1995-08-29,358,83,30,1,2056729,3,3,True
1995-08-29 15:58:00,1995-08-29,359,130,38,0,1492838,10,4,True
1995-08-29 15:59:00,1995-08-29,360,143,50,0,3409745,5,4,True
1995-08-29 16:00:00,1995-08-29,361,99,29,0,1051575,4,3,True
1995-08-29 16:01:00,1995-08-29,362,88,29,0,2098338,3,3,True
1995-08-29 16:02:00,1995-08-29,363,62,25,0,2199386,2,2,True
1995-08-29 16:03:00,1995-08-29,364,72,24,0,1273341,1,1,True
1995-08-29 16:04:00,1995-08-29,365,78,20,0,533287,1,1,True
1995-08-29 16:05:00,1995-08-29,366,59,26,0,3588484,2,2,True
1995-08-29 16:06:00,1995-08-29,367,66,23,0,2263609,0,0,True
1995-08-29 16:07:00,1995-08-29,368,56,19,0,1169634,5,2,True
1995-08-29 16:08:00,1995-08-29,369,61,23,0,1860469,3,2,True
1995-08-29 16:09:00,1995-08-29,370,75,24,2,1382118,1,1,True
1995-08-29 16:10:00,1995-08-29,371,57,21,8,402884,5,2,True
1995-08-29 16:11:00,1995-08-29,372,98,27,0,2648395,0,0,True
1995-08-29 16:12:00,1995-08-29,373,76,24,0,1670700,2,1,True
1995-08-29 16:13:00,1995-08-29,374,104,32,2,1940897,1,1,True
1995-08-29 16:14:00,1995-08-29,375,101,28,0,1047917,4,4,True
1995-08-29 16:15:00,1995-08-29,376,85,29,0,1676070,5,4,True
1995-08-29 16:16:00,1995-08-29,377,76,30,0,1149049,9,4,True
1995-08-29 16:17:00,1995-08-29,378,97,29,0,1647058,8,4,True
1995-08-29 16:18:00,1995-08-29,379,99,37,0,2433644,13,7,True
1995-08-29 16:19:00,1995-08-29,380,78,26,0,618314,2,2,True
1995-08-29 16:20:00,1995-08-29,381,55,22,0,540128,2,2,True
1995-08-29 16:21:00,1995-08-29,382,42,19,1,1198567,1,1,True
1995-08-29 16:22:00,1995-08-29,383,81,27,0,1919941,6,4,True
1995-08-29 16:23:00,1995-08-29,384,63,27,0,1906024,7,3,True
1995-08-29 16:24:00,1995-08-29,385,87,29,1,2552120,0,0,True
1995-08-29 16:25:00,1995-08-29,386,57,26,0,1072323,0,0,True
1995-08-29 16:26:00,1995-08-29,387,39,18,0,1994475,0,0,True
1995-08-29 16:27:00,1995-08-29,388,56,20,2,1692245,1,1,True
1995-08-29 16:28:00,1995-08-29,389,72,25,1,546322,0,0,True
1995-08-29 16:29:00,1995-08-29,390,94,32,0,4390991,4,4,True
1995-08-29 16:30:00,1995-08-29,391,74,25,0,1794392,2,2,True
1995-08-29 16:31:00,1995-08-29,392,73,23,0,882783,2,2,True
1995-08-29 16:32:00,1995-08-29,393,65,20,1,445397,0,0,True
1995-08-29 16:33:00,1995-08-29,394,57,21,1,1097851,3,2,True
1995-08-29 16:34:00,1995-08-29,395,76,24,0,1252758,8,3,True
1995-08-29 16:35:00,1995-08-29,396,103,28,1,1555888,1,1,True
1995-08-29 16:36:00,1995-08-29,397,67,20,0,1102151,3,3,True
1995-08-29 16:37:00,1995-08-29,398,76,22,0,1105605,1,1,True
1995-08-29 16:38:00,1995-08-29,399,58,20,0,634021,3,2,True
1995-08-29 16:39:00,1995-08-29,400,68,20,2,275652,0,0,True
1995-08-29 16:40:00,1995-08-29,401,82,20,0,724757,4,1,True
1995-08-29 16:41:00,1995-08-29,402,62,21,0,878823,2,2,True
1995-08-29 16:42:00,1995-08-29,403,87,25,0,596467,1,1,True
1995-08-29 16:43:00,1995-08-29,404,79,27,0,865537,2,2,True
1995-08-29 16:44:00,1995-08-29,405,81,26,1,1151834,5,4,True
1995-08-29 16:45:00,1995-08-29,406,77,23,0,703027,2,1,True
1995-08-29 16:46:00,1995-08-29,407,78,27,1,955392,7,3,True
1995-08-29 16:47:00,1995-08-29,408,87,27,0,1216572,3,3,True
1995-08-29 16:48:00,1995-08-29,409,64,24,1,1411677,11,7,True
1995-08-29 16:49:00,1995-08-29,410,53,23,2,981115,3,3,True
1995-08-29 16:50:00,1995-08-29,411,54,17,0,425037,4,2,True
1995-08-29 16:51:00,1995-08-29,412,70,24,0,1102983,6,4,True
1995-08-29 16:52:00,1995-08-29,413,70,19,0,991442,2,2,True
1995-08-29 16:53:00,1995-08-29,414,57,17,0,499587,0,0,True
1995-08-29 16:54:00,1995-08-29,415,49,18,0,508836,0,0,True
1995-08-29 16:55:00,1995-08-29,416,76,20,2,841598,1,1,True
1995-08-29 16:56:00,1995-08-29,417,58,18,1,826318,2,1,True
1995-08-29 16:57:00,1995-08-29,418,38,13,0,849310,4,4,True
1995-08-29 16:58:00,1995-08-29,419,54,17,0,1175174,8,4,True
1995-08-29 16:59:00,1995-08-29,420,43,20,0,1196669,4,4,True
1995-08-29 17:00:00,1995-08-29,421,67,19,1,791484,2,2,True
1995-08-29 17:01:00,1995-08-29,422,42,15,0,667961,2,1,True
1995-08-29 17:02:00,1995-08-29,423,56,15,2,589164,1,1,True
1995-08-29 17:03:00,1995-08-29,424,57,21,0,744623,3,2,True
1995-08-29 17:04:00,1995-08-29,425,45,17,0,518839,4,3,True
1995-08-29 17:05:00,1995-08-29,426,72,27,0,2200572,0,0,True
1995-08-29 17:06:00,1995-08-29,427,77,24,1,2705305,4,4,True
1995-08-29 17:07:00,1995-08-29,428,124,28,1,1048146,7,5,True
1995-08-29 17:08:00,1995-08-29,429,94,24,1,681210,2,2,True
1995-08-29 17:09:00,1995-08-29,430,64,21,0,756541,0,0,True
1995-08-29 17:10:00,1995-08-29,431,46,17,0,392297,3,2,True
1995-08-29 17:11:00,1995-08-29,432,55,16,0,605359,5,3,True
1995-08-29 17:12:00,1995-08-29,433,46,20,0,1196029,3,1,True
1995-08-29 17:13:00,1995-08-29,434,93,27,2,652390,2,2,True
1995-08-29 17:14:00,1995-08-29,435,46,18,0,1030183,0,0,True
1995-08-29 17:15:00,1995-08-29,436,50,15,0,488118,0,0,True
1995-08-29 17:16:00,1995-08-29,437,35,10,1,141821,0,0,True
1995-08-29 17:17:00,1995-08-29,438,67,25,1,1572468,2,2,True
1995-08-29 17:18:00,1995-08-29,439,76,24,2,433866,1,1,True
1995-08-29 17:19:00,1995-08-29,440,69,24,2,426361,2,2,True
1995-08-29 17:20:00,1995-08-29,441,33,13,0,138214,0,0,True
1995-08-29 17:21:00,1995-08-29,442,83,19,0,430924,0,0,True
1995-08-29 17:22:00,1995-08-29,443,33,13,0,659347,2,1,True
1995-08-29 17:23:00,1995-08-29,444,38,19,0,622536,1,1,True
1995-08-29 17:24:00,1995-08-29,445,83,24,0,1119342,2,2,True
1995-08-29 17:25:00,1995-08-29,446,69,21,0,752777,1,1,True
1995-08-29 17:26:00,1995-08-29,447,62,21,0,1618192,1,1,True
1995-08-29 17:27:00,1995-08-29,448,57,20,0,959100,2,1,True
1995-08-29 17:28:00,1995-08-29,449,43,13,0,370821,1,1,True
1995-08-29 17:29:00,1995-08-29,450,51,18,1,2095577,9,5,True
1995-08-29 17:30:00,1995-08-29,451,59,24,3,1796780,3,2,True
1995-08-29 17:31:00,1995-08-29,452,79,22,0,922185,5,2,True
1995-08-29 17:32:00,1995-08-29,453,49,19,0,393866,2,2,True
1995-08-29 17:33:00,1995-08-29,454,45,16,0,908561,10,4,True
1995-08-29 17:34:00,1995-08-29,455,34,14,0,785605,1,1,True
1995-08-29 17:35:00,1995-08-29,456,80,22,1,896854,3,2,True
1995-08-29 17:36:00,1995-08-29,457,70,24,0,772021,8,3,True
1995-08-29 17:37:00,1995-08-29,458,57,20,0,807651,7,4,True
1995-08-29 17:38:00,1995-08-29,459,55,20,1,560804,3,2,True
1995-08-29 17:39:00,1995-08-29,460,33,14,0,415304,0,0,True
1995-08-29 17:40:00,1995-08-29,461,25,9,1,315180,0,0,True
1995-08-29 17:41:00,1995-08-29,462,27,9,0,568149,3,1,True
1995-08-29 17:42:00,1995-08-29,463,41,13,0,416617,3,2,True
1995-08-29 17:43:00,1995-08-29,464,39,13,0,411565,1,1,True
1995-08-29 17:44:00,1995-08-29,465,39,14,0,1456255,0,0,True
1995-08-29 17:45:00,1995-08-29,466,66,17,0,533046,2,1,True
1995-08-29 17:46:00,1995-08-29,467,80,20,0,676024,3,2,True
1995-08-29 17:47:00,1995-08-29,468,30,14,0,708655,2,2,True
1995-08-29 17:48:00,1995-08-29,469,57,15,0,605619,2,2,True
1995-08-29 17:49:00,1995-08-29,470,37,13,0,1201356,0,0,True
1995-08-29 17:50:00,1995-08-29,471,46,16,0,862730,1,1,True
1995-08-29 17:51:00,1995-08-29,472,77,20,1,724482,0,0,True
1995-08-29 17:52:00,1995-08-29,473,45,13,0,513210,0,0,True
1995-08-29 17:53:00,1995-08-29,474,27,12,0,395022,1,1,True
1995-08-29 17:54:00,1995-08-29,475,65,19,2,1270711,6,3,True
1995-08-29 17:55:00,1995-08-29,476,39,13,0,898400,0,0,True
1995-08-29 17:56:00,1995-08-29,477,44,16,0,628524,0,0,True
1995-08-29 17:57:00,1995-08-29,478,76,21,0,1200041,1,1,True
1995-08-29 17:58:00,1995-08-29,479,61,15,0,560066,1,1,True
1995-08-29 17:59:00,1995-08-29,480,50,17,0,927129,2,2,True
1995-08-29 18:00:00,1995-08-29,481,55,16,0,497602,1,1,True
1995-08-30 10:00:00,1995-08-30,1,97,22,0,2116112,3,3,True
1995-08-30 10:01:00,1995-08-30,2,92,24,0,1157098,0,0,True
1995-08-30 10:02:00,1995-08-30,3,88,23,1,2041357,7,3,True
1995-08-30 10:03:00,1995-08-30,4,85,25,0,1188700,11,6,True
1995-08-30 10:04:00,1995-08-30,5,111,24,0,939703,4,4,True
1995-08-30 10:05:00,1995-08-30,6,87,29,1,861054,2,2,True
1995-08-30 10:06:00,1995-08-30,7,68,23,0,825623,7,4,True
1995-08-30 10:07:00,1995-08-30,8,92,28,0,777108,6,5,True
1995-08-30 10:08:00,1995-08-30,9,45,19,0,435684,3,3,True
1995-08-30 10:09:00,1995-08-30,10,58,16,0,690743,3,2,True
1995-08-30 10:10:00,1995-08-30,11,65,22,0,1155846,2,2,True
1995-08-30 10:11:00,1995-08-30,12,77,24,0,855027,2,1,True
